Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Production_Company
The Wolf of Wall Street,/title/tt0993846/,2013.0,8.1,1090246.0,R,3h,Biography, Crime, Drama, ,25 December 2013 (USA), ,"
Director:
Martin Scorsese ",Terence Winter (screenplay),Jordan Belfort (book), ,Leonardo DiCaprio, Jonah Hill, Margot Robbie, , ,"
Plot Keywords:
 based on true story
|
 stockbroker
|
 sex in an airplane
|
 female frontal nudity
|
 female rear nudity
| See All (877) »
",USD,100000000.0,USD,116900694.0,"Red Granite Pictures, Appian Way, Sikelia Productions"
The Treasure of the Sierra Madre,/title/tt0040897/,1948.0,8.1,107568.0,Passed,2h 6min,Adventure, Drama, Western, ,24 January 1948 (USA),Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"
Director:
John Huston ",John Huston (screenplay),B. Traven (based on the novel by), ,Humphrey Bogart, Walter Huston, Tim Holt, , ,"
Plot Keywords:
 mexico
|
 sierra madre mountains
|
 national film registry
|
 afi
|
 1920s
| See All (238) »
",USD,3000000.0,USD,215295.0,Warner Bros.
Judgment at Nuremberg,/title/tt0055031/,1961.0,8.1,64611.0,Not Rated,2h 59min,Drama, War, , ,18 December 1961 (Sweden),"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","
Director:
Stanley Kramer ",Abby Mann,Abby Mann (based on his original story by), ,Spencer Tracy, Burt Lancaster, Richard Widmark, , ,"
Plot Keywords:
 nuremberg trials
|
 judge
|
 nazi
|
 war crime
|
 courtroom drama
| See All (44) »
",USD,3000000.0,,0.0,Roxlom Films Inc.
"Three Billboards Outside Ebbing, Missouri",/title/tt5027774/,2017.0,8.1,382617.0,R,1h 55min,Comedy, Crime, Drama, ,1 December 2017 (USA),A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"
Director:
Martin McDonagh ",Martin McDonagh, , ,Frances McDormand, Woody Harrelson, Sam Rockwell, , ,"
Plot Keywords:
 police brutality
|
 billboard
|
 black comedy
|
 ambiguous ending
|
 thrown through a window
| See All (307) »
",USD,15000000.0,USD,54513740.0,"Blueprint Pictures, Film 4, Fox Searchlight Pictures"
There Will Be Blood,/title/tt0469494/,2007.0,8.1,482785.0,R,2h 38min,Drama, , , ,25 January 2008 (USA),"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","
Director:
Paul Thomas Anderson ",Paul Thomas Anderson (written for the screen by),Upton Sinclair (novel), ,Daniel Day-Lewis, Paul Dano, Ciarán Hinds, , ,"
Plot Keywords:
 oil
|
 misanthrope
|
 loss of hearing
|
 false prophet
|
 alcoholic
| See All (298) »
",USD,25000000.0,USD,40222514.0,"Paramount Vantage, Miramax, Ghoulardi Film Company"
Babam ve Oglum,/title/tt0476735/,2005.0,8.1,72222.0,,1h 48min,Drama, Family, , ,18 November 2005 (Turkey),The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,"
Director:
Çagan Irmak ",Çagan Irmak, , ,Çetin Tekindor, Fikret Kuskan, Hümeyra, , ,"
Plot Keywords:
 village
|
 grandfather grandson relationship
|
 father son relationship
|
 death in childbirth
|
 death of son
| See All (39) »
",,0.0,,0.0,Avsar Film
Chinatown,/title/tt0071315/,1974.0,8.1,276468.0,R,2h 10min,Drama, Mystery, Thriller, ,20 June 1974 (USA),"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","
Director:
Roman Polanski ",Robert Towne, , ,Jack Nicholson, Faye Dunaway, John Huston, , ,"
Plot Keywords:
 neo noir
|
 corruption
|
 private detective
|
 incestuous relationship
|
 adultery
| See All (106) »
",USD,6000000.0,USD,29200000.0,"Paramount Pictures, Penthouse Video, Long Road Productions"
The Gold Rush,/title/tt0015864/,1925.0,8.1,93362.0,Not Rated,1h 35min,Adventure, Comedy, Drama, Family,13 July 1925 (Brazil),A prospector goes to the Klondike in search of gold and finds it and more.,"
Director:
Charles Chaplin ",Charles Chaplin, , ,Charles Chaplin, Mack Swain, Tom Murray, , ,"
Plot Keywords:
 gold
|
 klondike
|
 klondike gold rush
|
 national film registry
|
 little tramp
| See All (53) »
",USD,923000.0,,0.0,Charles Chaplin Productions
Dial M for Murder,/title/tt0046912/,1954.0,8.1,146483.0,PG,1h 45min,Crime, Thriller, , ,29 May 1954 (USA),A tennis player frames his neglected wife for murder after she inadvertently foils his plan to have her murdered.,"
Director:
Alfred Hitchcock ",Frederick Knott (screen play by),Frederick Knott (as adapted from his play), ,Ray Milland, Grace Kelly, Robert Cummings, , ,"
Plot Keywords:
 blackmail
|
 murder
|
 tennis player
|
 love letter
|
 key
| See All (187) »
",USD,1400000.0,USD,12562.0,Warner Bros.
V for Vendetta,/title/tt0434409/,2005.0,8.1,981588.0,R,2h 12min,Action, Drama, Sci-Fi, Thriller,17 March 2006 (USA),"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","
Director:
James McTeigue ",Lilly Wachowski (screenplay) (as The Wachowski Brothers),Lana Wachowski (screenplay) (as The Wachowski Brothers), ,Hugo Weaving, Natalie Portman, Rupert Graves, , ,"
Plot Keywords:
 fascist
|
 freedom
|
 revolution
|
 dystopia
|
 upskirt
| See All (427) »
",USD,54000000.0,USD,70511035.0,"Warner Bros., Virtual Studios, Silver Pictures"
Inside Out,/title/tt2096673/,2015.0,8.1,567272.0,PG,1h 35min,Animation, Adventure, Comedy, Drama,19 June 2015 (USA),"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.", ,Pete Docter (original story by),Ronnie Del Carmen (original story by)            |7, ,Amy Poehler, Bill Hader, Lewis Black, , ,"
Plot Keywords:
 joy
|
 sadness
|
 memory
|
 anger
|
 running away
| See All (143) »
",USD,175000000.0,USD,356461711.0,"Pixar Animation Studios, Walt Disney Pictures"
The Seventh Seal,/title/tt0050976/,1957.0,8.1,150394.0,Not Rated,1h 36min,Drama, Fantasy, , ,13 October 1958 (USA),"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","
Director:
Ingmar Bergman ",Ingmar Bergman (play),Ingmar Bergman (screenplay), ,Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, , ,"
Plot Keywords:
 knight
|
 medieval times
|
 death personified
|
 death
|
 chess
| See All (131) »
",USD,150000.0,,0.0,Svensk Filmindustri (SF)
Warrior,/title/tt1291584/,2011.0,8.1,415633.0,PG-13,2h 20min,Drama, Sport, , ,9 September 2011 (USA),"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","
Director:
Gavin O'Connor ",Gavin O'Connor (screenplay),Anthony Tambakis (screenplay), ,Tom Hardy, Nick Nolte, Joel Edgerton, , ,"
Plot Keywords:
 father son relationship
|
 jarhead
|
 war machine
|
 military industrial complex
|
 tournament
| See All (228) »
",USD,25000000.0,USD,13657115.0,"Lionsgate, Mimran Schur Pictures, Solaris"
No Country for Old Men,/title/tt0477348/,2007.0,8.1,799108.0,R,2h 2min,Crime, Drama, Thriller, ,21 November 2007 (USA),Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande., ,Joel Coen (screenplay),Ethan Coen (screenplay), ,Tommy Lee Jones, Javier Bardem, Josh Brolin, , ,"
Plot Keywords:
 sheriff
|
 texas
|
 desert
|
 el paso texas
|
 revisionist western
| See All (194) »
",USD,25000000.0,USD,74283625.0,"Paramount Vantage, Miramax, Scott Rudin Productions"
Trainspotting,/title/tt0117951/,1996.0,8.1,608306.0,R,1h 33min,Drama, , , ,9 August 1996 (USA),"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","
Director:
Danny Boyle ",Irvine Welsh (based on the novel by),John Hodge (screenplay), ,Ewan McGregor, Ewen Bremner, Jonny Lee Miller, , ,"
Plot Keywords:
 heroin addict
|
 heroin withdrawal
|
 drug culture
|
 covered in feces
|
 filthy toilet
| See All (124) »
",USD,3500000.0,USD,16491080.0,"Channel Four Films, Figment Films, The Noel Gay Motion Picture Company"
The Elephant Man,/title/tt0080678/,1980.0,8.1,207227.0,PG,2h 4min,Biography, Drama, , ,10 October 1980 (USA),"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","
Director:
David Lynch ",Christopher De Vore (screenplay),Eric Bergren (screenplay), ,Anthony Hopkins, John Hurt, Anne Bancroft, , ,"
Plot Keywords:
 physical deformity
|
 exploitation
|
 dignity
|
 sideshow
|
 isolation
| See All (93) »
",USD,5000000.0,USD,26010864.0,Brooksfilms
Shutter Island,/title/tt1130884/,2010.0,8.1,1053052.0,R,2h 18min,Mystery, Thriller, , ,19 February 2010 (USA),"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","
Director:
Martin Scorsese ",Laeta Kalogridis (screenplay),Dennis Lehane (novel), ,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, , ,"
Plot Keywords:
 surprise ending
|
 mental asylum
|
 self delusion
|
 psyche
|
 neo noir
| See All (388) »
",USD,80000000.0,USD,128012934.0,"Paramount Pictures, Phoenix Pictures, Sikelia Productions"
Room,/title/tt3170832/,2015.0,8.1,337478.0,R,1h 58min,Drama, Thriller, , ,22 January 2016 (USA),"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","
Director:
Lenny Abrahamson ",Emma Donoghue (screenplay by),Emma Donoghue (based on the novel by), ,Brie Larson, Jacob Tremblay, Sean Bridgers, , ,"
Plot Keywords:
 escape
|
 kidnapping
|
 mother son relationship
|
 imprisonment
|
 unlawful confinement
| See All (74) »
",USD,13000000.0,USD,14677654.0,"Element Pictures, Film 4, FilmNation Entertainment"
The Sixth Sense,/title/tt0167404/,1999.0,8.1,871352.0,PG-13,1h 47min,Drama, Mystery, Thriller, ,6 August 1999 (USA),A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"
Director:
M. Night Shyamalan ",M. Night Shyamalan, , ,Bruce Willis, Haley Joel Osment, Toni Collette, , ,"
Plot Keywords:
 able to see the dead
|
 plot twist
|
 surprise ending
|
 bullying
|
 ghost
| See All (107) »
",USD,40000000.0,USD,293506292.0,"Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company"
The Thing,/title/tt0084787/,1982.0,8.1,347397.0,R,1h 49min,Horror, Mystery, Sci-Fi, ,25 June 1982 (USA),A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"
Director:
John Carpenter ",Bill Lancaster (screenplay),John W. Campbell Jr. (story), ,Kurt Russell, Wilford Brimley, Keith David, , ,"
Plot Keywords:
 antarctica
|
 body horror
|
 paranoia
|
 isolation
|
 research station
| See All (436) »
",USD,15000000.0,USD,19629760.0,"Universal Pictures, Turman-Foster Company"
Gone with the Wind,/title/tt0031381/,1939.0,8.1,273408.0,Passed,3h 58min,Drama, History, Romance, War,17 January 1940 (USA),A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods., ,"Margaret Mitchell (story of the old south ""Gone with the Wind"")",Sidney Howard (screenplay), ,Clark Gable, Vivien Leigh, Thomas Mitchell, , ,"
Plot Keywords:
 black stereotype
|
 narcissistic personality disorder
|
 brothel
|
 pantaloon
|
 threat to crush skull
| See All (451) »
",USD,3977000.0,USD,200852579.0,"Selznick International Pictures, Metro-Goldwyn-Mayer (MGM)"
Blade Runner,/title/tt0083658/,1982.0,8.1,655362.0,R,1h 57min,Action, Sci-Fi, Thriller, ,25 June 1982 (USA),"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","
Director:
Ridley Scott ",Hampton Fancher (screenplay),David Webb Peoples (screenplay) (as David Peoples), ,Harrison Ford, Rutger Hauer, Sean Young, , ,"
Plot Keywords:
 tech noir
|
 human android relationship
|
 police detective
|
 cyberpunk
|
 female android
| See All (265) »
",USD,28000000.0,USD,32868943.0,"The Ladd Company, Shaw Brothers, Warner Bros."
Jurassic Park,/title/tt0107290/,1993.0,8.1,814406.0,PG-13,2h 7min,Action, Adventure, Sci-Fi, Thriller,11 June 1993 (USA),A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"
Director:
Steven Spielberg ",Michael Crichton (novel),Michael Crichton (screenplay), ,Sam Neill, Laura Dern, Jeff Goldblum, , ,"
Plot Keywords:
 national film registry
|
 dinosaur
|
 tyrannosaurus rex
|
 theme park
|
 chaos theory
| See All (361) »
",USD,63000000.0,USD,402828120.0,"Universal Pictures, Amblin Entertainment"
The Bridge on the River Kwai,/title/tt0050212/,1957.0,8.1,192630.0,PG,2h 41min,Adventure, Drama, War, ,14 December 1957 (USA),"British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it.","
Director:
David Lean ",Pierre Boulle (novel),Carl Foreman (screenplay), ,William Holden, Alec Guinness, Jack Hawkins, , ,"
Plot Keywords:
 bridge
|
 jungle
|
 uniform
|
 british soldier
|
 japanese soldier
| See All (112) »
",USD,3000000.0,USD,27200000.0,Horizon Pictures (II)
The Third Man,/title/tt0041959/,1949.0,8.1,150504.0,Not Rated,1h 33min,Film-Noir, Mystery, Thriller, ,12 October 1949 (France),"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","
Director:
Carol Reed ",Graham Greene (by),Graham Greene (screen play), ,Orson Welles, Joseph Cotten, Alida Valli, , ,"
Plot Keywords:
 funeral
|
 betrayal
|
 faking one's death
|
 rubble film
|
 american abroad
| See All (130) »
",,0.0,USD,1067364.0,London Film Productions
On the Waterfront,/title/tt0047296/,1954.0,8.1,133553.0,Not Rated,1h 48min,Crime, Drama, Thriller, ,22 June 1954 (Japan),An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"
Director:
Elia Kazan ",Budd Schulberg (screenplay),Budd Schulberg (based upon an original story by), ,Marlon Brando, Karl Malden, Lee J. Cobb, , ,"
Plot Keywords:
 thin woman
|
 woman in night gown
|
 night gown
|
 mob
|
 union
| See All (230) »
",USD,910000.0,,0.0,Horizon Pictures
Finding Nemo,/title/tt0266543/,2003.0,8.1,902064.0,G,1h 40min,Animation, Adventure, Comedy, Family,30 May 2003 (USA),"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.", ,Andrew Stanton (original story by),Andrew Stanton (screenplay by), ,Albert Brooks, Ellen DeGeneres, Alexander Gould, , ,"
Plot Keywords:
 pufferfish
|
 shark
|
 great barrier reef
|
 short term memory loss
|
 protective father
| See All (164) »
",USD,94000000.0,USD,380843261.0,"Pixar Animation Studios, Walt Disney Pictures"
Wild Strawberries,/title/tt0050986/,1957.0,8.1,88124.0,Not Rated,1h 31min,Drama, Romance, , ,22 June 1959 (USA),"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","
Director:
Ingmar Bergman ",Ingmar Bergman, , ,Victor Sjöström, Bibi Andersson, Ingrid Thulin, , ,"
Plot Keywords:
 professor
|
 nostalgia
|
 dream
|
 strawberry
|
 aging
| See All (74) »
",,0.0,,0.0,Svensk Filmindustri (SF)
Fargo,/title/tt0116282/,1996.0,8.1,582474.0,R,1h 38min,Crime, Drama, Thriller, ,5 April 1996 (USA),Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson., ,Ethan Coen,Joel Coen, ,William H. Macy, Frances McDormand, Steve Buscemi, , ,"
Plot Keywords:
 black comedy
|
 neo noir
|
 americana
|
 original story
|
 fargo north dakota
| See All (64) »
",USD,7000000.0,USD,24611975.0,"PolyGram Filmed Entertainment, Working Title Films"
Kill Bill: Vol. 1,/title/tt0266697/,2003.0,8.1,946312.0,R,1h 51min,Action, Crime, Thriller, ,10 October 2003 (USA),"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","
Director:
Quentin Tarantino ",Quentin Tarantino,Quentin Tarantino (character The Bride) (as Q), ,Uma Thurman, David Carradine, Daryl Hannah, , ,"
Plot Keywords:
 revenge
|
 bride
|
 sword
|
 female protagonist
|
 martial arts
| See All (306) »
",USD,30000000.0,USD,70099045.0,"Miramax, A Band Apart, Super Cool ManChu"
Gran Torino,/title/tt1205489/,2008.0,8.1,689926.0,R,1h 56min,Drama, , , ,9 January 2009 (USA),"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","
Director:
Clint Eastwood ",Nick Schenk (screenplay),Dave Johannson (story), ,Clint Eastwood, Bee Vang, Christopher Carley, , ,"
Plot Keywords:
 gang
|
 widower
|
 gang rape
|
 teenager
|
 street gang
| See All (349) »
",USD,33000000.0,USD,148095302.0,"Matten Productions, Double Nickel Entertainment, Gerber Pictures"
Ford v Ferrari,/title/tt1950186/,2019.0,8.1,142976.0,PG-13,2h 32min,Action, Biography, Drama, Sport,15 November 2019 (USA), ,"
Director:
James Mangold ",Jez Butterworth,John-Henry Butterworth, ,Matt Damon, Christian Bale, Jon Bernthal, , ,"
Plot Keywords:
 based on true story
|
 based on book
|
 motor sports
|
 racecar
|
 racecar driver
| See All (87) »
",USD,97600000.0,USD,117109236.0,"Chernin Entertainment, Twentieth Century Fox"
The Deer Hunter,/title/tt0077416/,1978.0,8.1,294707.0,R,3h 3min,Drama, War, , ,23 February 1979 (USA),An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"
Director:
Michael Cimino ",Michael Cimino (story),Deric Washburn (story), ,Robert De Niro, Christopher Walken, John Cazale, , ,"
Plot Keywords:
 american imperialism
|
 vietnam war veteran
|
 psychic
|
 disorder
|
 mental health
| See All (285) »
",USD,15000000.0,USD,48979328.0,"EMI Films, Universal Pictures"
Stalker,/title/tt0079944/,1979.0,8.1,104513.0,Not Rated,2h 42min,Drama, Sci-Fi, , ,17 April 1980 (Netherlands),A guide leads two men through an area known as the Zone to find a room that grants wishes.,"
Director:
Andrei Tarkovsky ",Arkadiy Strugatskiy (novel),Boris Strugatskiy (novel), ,Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, , ,"
Plot Keywords:
 guide
|
 writer
|
 professor
|
 ringing phone
|
 phone ringing
| See All (67) »
",RUR,0.0,USD,292049.0,"Mosfilm, Vtoroe Tvorcheskoe Obedinenie"
Tokyo Story,/title/tt0046438/,1953.0,8.1,46827.0,Not Rated,2h 16min,Drama, , , ,13 March 1972 (USA),"An old couple visit their children and grandchildren in the city, but receive little attention.","
Director:
Yasujirô Ozu ",Kôgo Noda (scenario),Yasujirô Ozu (scenario), ,Chishû Ryû, Chieko Higashiyama, Sô Yamamura, , ,"
Plot Keywords:
 estrangement
|
 family reunion
|
 post world war two
|
 japanese
|
 generation gap
| See All (230) »
",,0.0,,0.0,Shochiku
The Truman Show,/title/tt0120382/,1998.0,8.1,874627.0,PG,1h 43min,Comedy, Drama, Sci-Fi, ,5 June 1998 (USA),An insurance salesman discovers his whole life is actually a reality TV show.,"
Director:
Peter Weir ",Andrew Niccol, , ,Jim Carrey, Ed Harris, Laura Linney, , ,"
Plot Keywords:
 hidden camera
|
 simulated reality
|
 fictional reality show
|
 controlled environment
|
 creator creation relationship
| See All (115) »
",USD,60000000.0,USD,125618201.0,"Paramount Pictures, Scott Rudin Productions"
The Bandit,/title/tt0116231/,1996.0,8.1,58609.0,TV-MA,2h 8min,Crime, Drama, Thriller, ,29 November 1996 (Turkey),"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","
Director:
Yavuz Turgul ",Yavuz Turgul, , ,Sener Sen, Ugur Yücel, Sermin Hürmeriç, , ,"
Plot Keywords:
 bandit
|
 money
|
 prison
|
 bar
|
 mafia
| See All (31) »
",TRL,200000.0,,0.0,"Artcam International, Filma-Cass, Geopoly"
Andhadhun,/title/tt8108198/,2018.0,8.1,55714.0,Not Rated,2h 19min,Crime, Thriller, , ,5 October 2018 (USA),"A series of mysterious events changes the life of a blind pianist, who must now report a crime that he should technically know nothing of.","
Director:
Sriram Raghavan ",Arijit Biswas,Yogesh Chandekar, ,Ayushmann Khurrana, Tabu, Radhika Apte, , ,"
Plot Keywords:
 blind
|
 neo noir
|
 pianist
|
 murder
|
 blackmail
| See All (47) »
",USD,4500000.0,USD,1193046.0,"Matchbox Pictures, Viacom18 Motion Pictures"
Relatos salvajes,/title/tt3011894/,2014.0,8.1,160217.0,R,2h 2min,Comedy, Drama, Thriller, ,21 August 2014 (Argentina),Six short stories that explore the extremities of human behavior involving people in distress.,"
Director:
Damián Szifron ",Germán Servidio (collaborating writer),Damián Szifron, ,Darío Grandinetti, María Marull, Mónica Villa, , ,"
Plot Keywords:
 suicide by airplane crash
|
 anthology film
|
 revenge
|
 wedding party
|
 music critic
| See All (150) »
",USD,3300000.0,USD,3106530.0,"Canal+, Corner Producciones, El Deseo"
The Big Lebowski,/title/tt0118715/,1998.0,8.1,688815.0,R,1h 57min,Comedy, Crime, Sport, ,6 March 1998 (USA),"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.", ,Ethan Coen,Joel Coen, ,Jeff Bridges, John Goodman, Julianne Moore, , ,"
Plot Keywords:
 rug
|
 nihilism
|
 pornographer
|
 white russian
|
 bowling alley
| See All (339) »
",USD,15000000.0,USD,18034458.0,"Polygram Filmed Entertainment, Working Title Films"
Memories of Murder,/title/tt0353969/,2003.0,8.1,114044.0,Not Rated,2h 12min,Action, Crime, Drama, Mystery,2 May 2003 (South Korea),"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","
Director:
Bong Joon Ho ",Bong Joon Ho,Kwang-rim Kim (play), ,Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, , ,"
Plot Keywords:
 serial killer
|
 based on true story
|
 false evidence
|
 police violence
|
 violence
| See All (59) »
",USD,2800000.0,USD,15357.0,"CJ Entertainment, Muhan Investment, Sidus"
Mary and Max,/title/tt0978762/,2009.0,8.1,156156.0,Not Rated,1h 32min,Animation, Comedy, Drama, Family,9 April 2009 (Australia),"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","
Director:
Adam Elliot ",Adam Elliot, , ,Toni Collette, Philip Seymour Hoffman, Eric Bana, , ,"
Plot Keywords:
 stop motion
|
 black comedy
|
 male nudity
|
 male frontal nudity
|
 male full frontal nudity
| See All (140) »
",AUD,240000.0,,0.0,Melodrama Pictures
In the Name of the Father,/title/tt0107207/,1993.0,8.1,146978.0,R,2h 13min,Biography, Drama, , ,25 February 1994 (USA),A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"
Director:
Jim Sheridan ","Gerry Conlon (autobiographical book ""Proved Innocent"")",Terry George (screenplay), ,Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, , ,"
Plot Keywords:
 prison
|
 father son relationship
|
 based on true story
|
 anti irish bias
|
 psychological manipulation
| See All (159) »
",USD,13000000.0,USD,25096862.0,"Hell's Kitchen Films, Universal Pictures"
Gone Girl,/title/tt2267998/,2014.0,8.1,798378.0,R,2h 29min,Drama, Mystery, Thriller, ,3 October 2014 (USA),"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","
Director:
David Fincher ",Gillian Flynn (screenplay),Gillian Flynn (novel), ,Ben Affleck, Rosamund Pike, Neil Patrick Harris, , ,"
Plot Keywords:
 disappearance
|
 missing person
|
 murder suspect
|
 husband wife relationship
|
 based on novel
| See All (406) »
",USD,61000000.0,USD,167767189.0,"Twentieth Century Fox, Regency Enterprises, TSG Entertainment"
Klaus,/title/tt4729430/,2019.0,8.1,57359.0,PG,1h 36min,Animation, Adventure, Comedy, Family,15 November 2019 (USA),"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.", ,Sergio Pablos (original story by),Sergio Pablos (screenplay by), ,Jason Schwartzman, J.K. Simmons, Rashida Jones, , ,"
Plot Keywords:
 christmas
|
 friendship
|
 post man
|
 island
|
 forest
| See All (48) »
",USD,40000000.0,,0.0,"The SPA Studios, Aniventure, Atresmedia Cine"
Hacksaw Ridge,/title/tt2119532/,2016.0,8.1,394577.0,R,2h 19min,Biography, Drama, History, War,4 November 2016 (USA), ,"
Director:
Mel Gibson ",Robert Schenkkan (screenplay by),Andrew Knight (screenplay by), ,Andrew Garfield, Sam Worthington, Luke Bracey, , ,"
Plot Keywords:
 world war two
|
 conscientious objector
|
 soldier
|
 medic
|
 1940s
| See All (206) »
",USD,40000000.0,USD,67209615.0,"Cross Creek Pictures, Summit Entertainment, Demarest Films"
Mr. Smith Goes to Washington,/title/tt0031679/,1939.0,8.1,101382.0,Not Rated,2h 9min,Comedy, Drama, , ,19 October 1939 (USA),"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","
Director:
Frank Capra ",Sidney Buchman (screen play),Lewis R. Foster (story), ,James Stewart, Jean Arthur, Claude Rains, , ,"
Plot Keywords:
 u.s. senator
|
 national film registry
|
 afi
|
 children
|
 butler
| See All (158) »
",USD,1900000.0,USD,144738.0,Columbia Pictures
The Grand Budapest Hotel,/title/tt2278388/,2014.0,8.1,661694.0,R,1h 39min,Adventure, Comedy, Crime, ,28 March 2014 (USA),"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","
Director:
Wes Anderson ",Stefan Zweig (inspired by the writings of),Wes Anderson (screenplay), ,Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, , ,"
Plot Keywords:
 hotel
|
 lobby boy
|
 prison escape
|
 first person narration
|
 painting
| See All (399) »
",USD,25000000.0,USD,59301324.0,"Fox Searchlight Pictures, Indian Paintbrush, Studio Babelsberg"
How to Train Your Dragon,/title/tt0892769/,2010.0,8.1,633451.0,PG,1h 38min,Animation, Action, Adventure, Family,26 March 2010 (USA),"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.", ,William Davies (screenplay by) (as Will Davies),Dean DeBlois (screenplay by), ,Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, , ,"
Plot Keywords:
 dragon
|
 viking
|
 village
|
 island
|
 training
| See All (232) »
",USD,165000000.0,USD,217581231.0,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment"
The General,/title/tt0017925/,1926.0,8.1,75063.0,Passed,1h 7min,Action, Adventure, Comedy, Drama,2 January 1927 (USA),"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.", ,Buster Keaton,Clyde Bruckman, ,Buster Keaton, Marion Mack, Glen Cavender, , ,"
Plot Keywords:
 train
|
 national film registry
|
 confederate army
|
 railway chase
|
 general
| See All (230) »
",USD,750000.0,,0.0,"Buster Keaton Productions, Joseph M. Schenck Productions"
